name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger
my family s swedish glogg,237334,90,96796,2007-06-26,"['lactose', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'beverages', 'scandinavian', 'easy', 'european', 'fall', 'holiday-event', 'winter', 'swedish', 'cocktails', 'punch', 'dietary', 'christmas', 'seasonal', 'egg-free', 'free-of-something', '4-hours-or-less']","[460.3, 1.0, 187.0, 1.0, 2.0, 0.0, 21.0]",6,"['in large pot , combine all ingredients except the wine', 'simmer , covered , for about 1 hour', 'add the wine , bring to a near boil , and turn off the heat', 'strain the liquid through the strainer into another large bowl or pitcher', 'from the leftover fruit mixture , take one cinnamon stick and a few almonds and put them into each wine bottle', 'use the funnel to pour liquid back into wine bottles']","nothing makes our christmas complete like a pot of glogg on the stove, filling the house (and our bellies) with it's intoxicating warmth and aroma.  you'll need to keep the port wine bottles you use, or you might want to use old, smaller wine bottles if giving them as gifts.  just soak them in hot soapy water to remove the labels, and then create your own label on the computer.  (just be ready to give it every year, because the demand will be high.)  you'll also need a large stainless steel soup pot with a cover, a strainer, and a funnel.  for the dried fruit pieces, you may want to buy one mixed bag of dried fruit and just take what you need for the recipe.","['port wine', 'water', 'sugar', 'cinnamon sticks', 'dried prunes', 'dried apricots', 'dried apples', 'whole almonds', 'whole cloves', 'golden raisin', 'dark raisin', 'orange, rind of', 'candied pineapple']",13,True,keyword:description:port wine
my special pork roast,99796,130,23333,2004-09-14,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'easy', 'european', 'dinner-party', 'holiday-event', 'portuguese', 'dietary', 'meat', 'pork-loins', '4-hours-or-less']","[104.9, 16.0, 0.0, 39.0, 0.0, 7.0, 0.0]",9,"['preheat oven to 350', 'rub the entire pork loin with the olive oil', 'then take the crushed garlic and rub it into the meat on all sides', 'sprinkle the remaining seasonings onto the roast', 'add a bit of water to the bottom of your roasting pan', 'cover and bake for 1 / 2 hour , then uncover and continue to cook it until a meat thermometer registers as done', 'by baking it uncovered , you will give the roast a really nice brown colour !', 'enjoy !', 'this is extra tasty if you can cook it on a roteiserie !']",eveytime i make this i always have to share my recipe. very tasty and very easy!,"['pork loin roast', 'extra virgin olive oil', 'garlic', 'salt', 'cracked black pepper', 'parsley flakes', 'chili flakes']",7,True,keyword:tag:portuguese
nanas  portuguese potatoes,108980,135,107135,2005-01-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'main-dish', 'beef', 'pork', 'european', 'portuguese', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'beef-sausage', 'pork-sausage', '4-hours-or-less']","[499.1, 26.0, 20.0, 46.0, 33.0, 30.0, 23.0]",10,"['preheat oven to 375', 'pour water into roasting pan', 'add vinegar', 'sprinkle paprika over the water and mix , removing the lumps', 'add salt , pepper , onion , tomato , parsley and potatoes', 'add sausage', 'and chicken pieces if you wish', 'bake for 2 hours', 'do not cover potatoes because they will steam , not roast', 'the potatoes will have a nice a red color']","from the food network.  .  i have modified for my boyfriend's taste, he being from neb and hating heat. lol","['water', 'red wine vinegar', 'paprika', 'salt', 'pepper', 'onion', 'tomatoes', 'fresh parsley', 'russet potatoes', 'polish sausage', 'chicken']",11,True,keyword:name:portuguese
nando s peri   peri soup stew,310300,85,37636,2008-06-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-african', 'soups-stews', 'beans', 'beef', 'african', 'easy', 'european', 'portuguese', 'spicy', 'ground-beef', 'meat', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","[381.3, 13.0, 32.0, 37.0, 41.0, 6.0, 19.0]",11,"['heat the olive oil in a large saucepan', 'add the onion and cook for 6 minutes until soft and translucent', 'add the meat and cook over medium-high heat , stirring often , until well browned', 'spoon out as much fat as possible', ""turn the heat to low and stir in the garlic , cumin , nando's garlic peri-peri sauce , salt and black pepper"", 'add the tomatoes , tomato paste , mustard and beef stock', 'simmer for 20 minutes', 'drain and rinse the kidney beans', 'stir well and simmer for 20 minutes', 'taste and correct seasoning', 'add the dill and parsley just before serving']","from  nando's in south africa, whose restaurants have portuguese food.","['olive oil', 'onion', 'chuck', 'garlic', 'ground cumin', 'peri-peri', 'salt', 'fresh ground black pepper', 'dijon mustard', 'beef stock', 'red kidney beans', 'lime, juice of', 'fresh dill', 'fresh parsley', 'italian tomatoes', 'tomato paste']",16,True,keyword:description:portuguese
natale stuffed portobellos,499497,55,452355,2013-04-28,"['60-minutes-or-less', 'time-to-make', 'preparation', 'easy', '3-steps-or-less']","[368.3, 47.0, 12.0, 13.0, 22.0, 49.0, 4.0]",14,"['to make mushrooms: preheat oven to 375f whisk together oil , vinegar , and garlic in bowl', 'brush mushroom caps with oil mixture , and place on baking sheet', 'roast 30 minutes or until tender', 'drain on paper towel lined plate', 'to make filling: toast breadcrumbs on baking sheet 2 to 3 minutes , or until light brown', 'set aside', 'heat oil in skillet over medium heat', 'add onion , and saute 5 minutes , or until soft', 'add sun-dried tomatoes and garlic', 'saute 30 seconds', 'stir in cream and cook 2 minutes', 'add spinach , and cook 3-4 minutes , or until spinach is wilted', 'stir in cheeses , and cook 2 to 3 minutes', 'spoon filling into mushroom caps and top with toasted breadcrumbs']","dh and i enjoyed this recipe last night from the vegetarian times (december 2011).  according to the recipe description, ""the inspiration for this recipe came from chance genovese's italian heritage.""","['extra virgin olive oil', 'balsamic vinegar', 'garlic clove', 'mushroom caps', 'breadcrumbs', 'onion', 'sun-dried tomatoes packed in oil', 'light cream', 'fresh spinach leaves', 'asiago cheese', 'fresh mozzarella cheese']",11,True,keyword:name:nata
natalee s goulash,189400,85,329389,2006-10-06,"['time-to-make', 'main-ingredient', 'preparation', 'beef', 'easy', 'dietary', 'inexpensive', 'ground-beef', 'meat', '4-hours-or-less']","[591.8, 36.0, 36.0, 65.0, 65.0, 34.0, 20.0]",5,"['saute onion in olive oil until soft', 'add ground beef and cook until slightly brown', 'add seasonings and simmer 10 minutes', 'add soups and water - simmer 45 minutes', 'combine with cooked macaroni and serve']",a different take on goulash - no veggies and a little bite!  don't leave out the seasonings - they are essential for best flavor. great served with a salad and hot biscuits or cornbread.,"['lean ground beef', 'onion', 'olive oil', 'salt', 'pepper', 'chili powder', 'tabasco sauce', 'cayenne pepper', 'cream of mushroom soup', 'tomato soup', 'water', 'macaroni']",12,True,keyword:name:nata
natali s amaretto cookies,240049,308,511821,2007-07-12,"['course', 'occasion', 'desserts', 'fall', 'holiday-event', 'winter', 'cookies-and-brownies', 'gifts', 'seasonal']","[82.5, 5.0, 25.0, 1.0, 1.0, 11.0, 3.0]",13,"['cream butter and sugar', 'beat in egg and liquor slowly', 'add flour slowly and mix well', 'lay out saran wrap', 'place dough in center work to get dough into log shape wrap in saran wrap and work dough into a rectangular log about 2x1 inches', 'put in refrigerator until stiff or overnight', 'cut thin slices off cold log and place on greased cookie sheet', 'bake at 350 for 8 - 10 minutes', 'let cool', 'mix 1 cup powdered sugar and 3 tablespoons amaretto together until smooth', 'cover cookie and top with pecan', 'let set up and place on tray to enjoy', 'mix more icing as needed']","i make these little guys every year at christmas time.  they are expected on both sides of my family, therefore i end up making 4 batches to cater to the demand.  there wasn't a recipe like this one on here, so i figured i would share this with you.  part of the fun of making these little treasures is the cook has to make sure the amaretto is up to par...  lol","['butter', 'sugar', 'egg', 'amaretto', 'flour', 'powdered sugar', 'pecan halves']",7,True,keyword:name:nata
natali s awesome enchiladas,238928,50,511821,2007-07-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'mexican', 'easy', 'ground-beef', 'meat']","[639.5, 59.0, 10.0, 38.0, 75.0, 94.0, 12.0]",10,"['brown beef in skillet drain majority of grease and add mccormick taco seasoning and chipotle', 'preheat oven to 350', 'in a 9x13 baking dish pour a small amount of enchilada sauce and spread around to coat bottom of pan', 'measure 1 c of sauce and add 1 c of shredded extra sharp cheddar cheese as well as the 3 american singles torn into pieces and stir together', 'warm up tortillas in microwave so they are pliable and do not crack open', 'lay a tortilla in sauce and then flip over put some of the cheesy sauce mixture and a spoon full of beef roll tortilla and place seam on bottom of the pan , repeat until all of the sauce and beef are used and pan is filled', 'pour any remaining cheesy sauce on top and the rest of the remaining sauce', 'cover evenly with remaining extra sharp cheddar and finely chopped onion', 'bake in preheated oven 30 minutes or until cheese and sauce are bubbly', 'enjoy !']","oh man are these tasty!!!  i typically purchase groceries that will last the month so i do not have to bother with the hustle and bustle of the grocery store more than that.  as a result i have to be a little more inventive as my resources deplete.  i went to big lots yesterday and found a can of enchilada sauce and figured that could make us a great meal and i could finally try my hand at enchiladas...  folks we just had the best damn enchiladas that ever passed our lips and i came straight here to record the magic and share with y'all.  these were easy to prepare and coupled with refried beans and spanish rice we were utterly satisfied, i hope you enjoy this...","['ground beef', 'onion', 'corn tortillas', 'green enchilada sauce', 'extra-sharp cheddar cheese', 'american cheese', 'taco seasoning', 'ground chipotle chile pepper']",8,True,keyword:name:nata
natalia s baked green beans,497955,65,1783373,2013-03-21,"['time-to-make', 'preparation', '4-hours-or-less']","[66.9, 0.0, 21.0, 14.0, 7.0, 0.0, 4.0]",16,"['preheat oven to 350 degrees f', 'wash green beans throughout and drain', 'snip stem edge of each green bean and place in a 7 x 14"" casserole dish', 'in a small saucepan , add water , beef bouillons , adobo seasoning , garlic powder and black pepper', 'let come to a rapid boil until bouillons are fully dissolved', 'mix to distribute all seasonings', 'pour seasoned water evenly over beans', 'dot with bacon fat', ""cover tightly with aluminum foil being careful not to leave any gaps so that steam can't escape"", 'place in oven and bake for 45 minutes or until tender', 'to serve , remove hot beans from pyrex with tongs', 'it should be salty like water from the sea', ""i've made this recipe so many times and don't measure the salt , therefore i don't have an exact amount so please use your best judgement"", ""once they are cooked with the beans the beans won't absorb the full amount of salt and they won't be as salty as you think"", 'therefore , you may need to increase the amount of bouillons if using the smaller version', 'on a personal level , i find that the knorr brand boosts the flavor of dishes better than most other brands']","this is my ""go-to"" green beans that i've been serving my family for many years.  it's one of my daughters favorites.  it's always present when i make a roasted chicken or ham and i serve it at almost every christmas dinner party i throw.","['green beans', 'water', 'beef bouillon cubes', 'adobo seasoning', 'salt', 'garlic powder', 'black pepper', 'bacon fat']",8,True,keyword:name:nata
natalia s lasagna,453212,150,1055336,2011-04-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'main-dish', 'beef', 'european', 'italian', 'ground-beef', 'meat', 'beef-sausage', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less', 'from-scratch']","[444.9, 35.0, 33.0, 51.0, 61.0, 53.0, 9.0]",14,"['preheat the oven to 375 degrees', 'generously oil a 9x13 baking dish', 'use a dutch oven to cook the sausage , ground beef , onions and garlic until the meat is browned', 'once the meat is browned add the crushed tomatoes , paste , sauce along with all the seasonings except the sugar and 1 tablespoon of parsley', 'add the sugar one tablespoon at at time and at this point taste the sauce to see if the sugar is to your liking and not too sweet', 'simmer the sauce for about 45 minutes or long enough for all seasonings to combine well', 'while the sauce is simmering , in a small mixing bowl beat the egg with the cottage cheese and add the remaining 1 tablespoon of parsley', 'noodles can be rinsed with hot water just until softened or cook noodles according to package directions-rinse with cool water and drain well', 'layer the lasagna as follows: bottom layer meat sauce , 6 noodles , 1 / 2 cottage cheese mixture , 1 / 2 mozzarella cheese , meat sauce and 1 / 2 parmesan cheese', 'second set of layers: remaining noodles , remaining cottage cheese mixture , more meat sauce , the rest of the parmesan cheese and top with the remaining mozzarella cheese', 'bake the lasagna for 25 minutes covered', 'after 25 minutes remove the foil and cook an additional 25 minutes or until the cheese on top is completely melted', 'remove from the oven and allow 15 minutes rest time before serving', 'enjoy !']","”homemade lasagna is one of life's best comfort foods. this recipe is one that has the authentic italian taste your family and friends will love. all seasoning can be increased or lessened to your personal taste and preference. (the fennel seed in my opinion gives a wonderfully authentic taste and some add a pinch of nutmeg to the cottage cheese-if you prefer ricotta cheese this can also be used instead of cottage cheese). i have salt-sensitive members in my family so i buy no-salt tomato sauce as the crushed tomatoes and paste are usually not over-salted (all tomato products are available in no-salt versions if you need to decrease your intake of sodium-the cheeses usually have enough salt as well) i also set the parsley and parmesan cheese on the table for my family to add that last bit of seasoning before enjoying--delizioso!! for best results, prepare one day ahead of baking.","['italian sausage', 'lean ground beef', 'onion', 'garlic cloves', 'crushed tomatoes', 'tomato paste', 'tomato sauce', 'water', 'granulated sugar', 'dried basil leaves', 'fennel seed', 'italian seasoning', 'oregano', 'ground black pepper', 'parsley', 'lasagna noodles', 'small curd cottage cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",20,True,keyword:name:nata
natalia s marinated steak tips,511739,1460,1783373,2014-01-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', '1-day-or-more', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'meat', 'steak', 'grilling', 'technique', 'from-scratch']","[662.9, 53.0, 91.0, 29.0, 112.0, 69.0, 9.0]",22,"['cut outer fat from steak and cut into desired sized', 'in a bowl , mix all of the remaining ingredients', 'place', 'pour marinade over', 'close bag tightly removing as much air from bag as possible', 'place bag in a bowl', 'place bowl in refrigerator 4 hours or overnight', 'remove', 'grill', 'if cooking indoors , refer to', 'while your', 'cook for 2 minutes', 'serve', 'these are great served with a baked potato or rice', 'once they are browned evenly , cover with a lid', 'i find that the marinade burns easily using the cast iron method', ""therefore , add a few drops of water to the pan which keeps the marinade saucy , being careful not to add too much water so that you wont' be steaming instead of grilling"", 'i normally use a portuguese ""pimenta moida"" and recipe can be found on this site ""recipe #482885""', 'pimenta moida can also be purchased inexpensively online within this website: www', 'amaralsmarket', 'com / products-page / marinades-imported-from-portugal / gonslaves-hot-chopped-peppers-16-oz /', ""substituting frank's hot sauce or equivalent will do""]","these steak tips are full of flavor. they are just as good grilled outdoors or indoors over a cast iron grill pan. they are marinated between 4 - 24 hours.  i normally marinate these overnight but they can be marinated as long as 48 hours.  the marinade is later transformed into a sauce. because my 12 yr. old daughter loves steak, she is now the one who prepares these tips, marinade and all. it's one of her favorites!
the cooking time includes the overnight marinating time.","['sirloin steaks', 'ketchup', 'barbecue sauce', 'steak sauce', 'brown sugar', 'hot sauce', 'garlic powder']",7,True,keyword:name:nata
natalie s chocolate chip cookies  easy and good,353173,20,1117099,2009-01-31,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies']","[505.7, 33.0, 183.0, 25.0, 10.0, 30.0, 24.0]",4,"['preheat oven for 350 degrees', 'mix all ingredients well', 'spoon out on ungreased baking sheet 1-2 inches apart', 'bake 15 minutes or until edges begin to brown and cookie ""looks"" done']","this was actually taken straight from the blue bonnet margerine tub. my daughter is 9 and wanted to try it. she did well, i merely set the oven and let her have at this. she did well! basic recipe im sure. easy.","['all-purpose flour', 'baking soda', 'margarine', 'brown sugar', 'egg', 'vanilla extract', 'semi-sweet chocolate chips']",7,True,keyword:name:nata
natalie s meatloaf,19057,70,29713,2002-02-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'oven', 'easy', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '3-steps-or-less', '4-hours-or-less']","[81.2, 2.0, 9.0, 8.0, 7.0, 2.0, 4.0]",3,"['blend meat , egg , onion , tomato sauce , salt and pepper', 'add oats to desired consistency', 'bake 60-70 minutes at 350 in an ungreased 9x5x3 pan']",this is my mom's recipe and we loved it so much because of the consistency oats gave to it rather than bread crumbs. great leftover sandwiches.,"['meat', 'egg', 'tomato sauce', 'onion', 'quick-cooking oats', 'salt and pepper']",6,True,keyword:name:nata
natalie s potatoes,284207,80,674454,2008-02-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'southern-united-states', '4-hours-or-less']","[400.3, 41.0, 8.0, 24.0, 23.0, 65.0, 9.0]",10,"['boil water for potatoes , add potatoes and cook for 20 minutes', 'drain , cool and peel potatoes', 'grate potatoes , placing them in buttered 9 x 14-inch casserole', 'make the following sauce to pour over them:', 'sauce:saute onions in 1 / 4 cup margarine', 'add sour cream and shredded cheese to melt', 'add other ingredients', 'heat thoroughly and pour over cooked and grated potatoes', 'dot with 2 tablespoons margarine', 'bake 35 minutes in 350 degree oven']",good for a home cooked gathering or holiday side dish.  southern fare from the cookbook turnip greens in the bathtub. may be frozen prior to baking.,"['red potatoes', 'onion', 'margarine', 'sour cream', 'cheddar cheese', 'salt', 'black pepper']",7,True,keyword:name:nata
natasha s mexican casserole,75038,50,78053,2003-11-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'mexican', 'oven', 'holiday-event', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'onions', 'tomatoes', 'superbowl', 'taste-mood', 'equipment']","[895.9, 64.0, 32.0, 38.0, 113.0, 96.0, 23.0]",14,"['saut onions and garlic in olive oil for about 10 or 15 minutes over medium heat until wilted', 'remove from pan', 'saut ground beef until browned', 'return onions and garlic to pan and add canned tomatoes , tomato sauce and taco / other seasonings , mixing well', 'lower heat and let simmer for about 10 minutes or until heated through', 'meanwhile , cook pasta for about 6 minutes so still slightly firm', 'drain pasta and put into large bowl , keeping warm', 'pour ground beef mixture over pasta in bowl', 'add 1 cup of shredded cheddar cheese and mix will', 'pour everything into a 9x13 glass baking pan', 'top mixture with remaining 2 cups of shredded cheddar cheese', 'bake at 350 for about 20 minutes or until cheese is melted and casserole is bubbly on sides', 'when serving , add a scoop of sour cream on side of plate if desired', 'serve with a crisp salad , ranch-flavored doritos , and sangria']","i created this casserole at least 20 years ago to for a quick, easy meal for my family.","['elbow macaroni', 'lean ground beef', 'garlic', 'onion', 'olive oil', 'stewed tomatoes', 'tomato sauce', 'taco seasoning mix', 'sharp cheddar cheese', 'garlic powder']",10,True,keyword:name:nata
natasha s railroad cookies,483529,48,1783373,2012-07-16,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'rolled-cookies', 'desserts', 'american', 'potluck', 'holiday-event', 'winter', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'seasonal', 'brown-bag', 'low-in-something', 'to-go']","[131.0, 6.0, 60.0, 1.0, 2.0, 5.0, 7.0]",25,"['for filling:', 'combine dates , granulated sugar and water in a medium saucepan', 'bring to boiling', 'reduce heat and simmer , stir over medium-low heat for 3 minutes or until water is absorbed and mixture is thick , stirring constantly to prevent scorching', 'stir in vanilla and ground nuts', 'cool', 'beat shortening , granulated sugar , and brown sugar in a very large mixing bowl', 'add eggs and vanilla', 'beat well', 'stir together 2 cups of flour , the baking soda , cinnamon , cream of tartar , and salt in a medium bowl', 'add to sugar mixture', 'beat well', 'beat or stir in the remaining flour to make a firm dough', 'divide dough into two portions', 'wrap and chill until easy to handle', 'roll half of the dough on a lightly floured surface into a 13x9 inch rectangle and 1 / 4 inch thick', 'spread with half of the filling', 'roll up jelly-roll style , starting from one long edge', 'cover the roll with plastic wrap and refrigerate for 2-24 hours', 'repeat with remaining dough and filling', 'slice and roll into 1 / 4 inch thick slices', 'place about 2 inches apart on a lightly greased cookie sheet', 'bake in a 350 degree fahrenheit oven about 8 minutes or till lightly browned', 'cool on wire rack', 'store in tightly covered container']","i make these every christmas and they always disappear!  if there is anyone in your family or set of friends who is lactose intolerant, these are perfect.","['dates', 'granulated sugar', 'water', 'vanilla extract', 'ground pecans', 'butter flavor shortening', 'light brown sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'cream of tartar', 'salt']",14,True,keyword:name:nata
natasha s tomato  avocado  basil salad,511995,20,1783373,2014-01-13,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'vegetables', 'easy', 'european', 'dinner-party', 'vegetarian', 'italian', 'dietary', 'low-carb', 'low-in-something', 'tomatoes', 'number-of-servings', 'presentation', 'avocado', 'from-scratch']","[568.9, 77.0, 21.0, 35.0, 32.0, 63.0, 5.0]",15,"['slice tomatoes into medium sized slices', 'slice mozzarella into medium sized slices', 'cut avocados in half lengthwise , remove and discard pits , slice diagonally into medium sized slices , trying to keep them as the same size as the tomatoes and mozzarella slices', 'slice red onion very thinly sliced', 'on medium sized plate or platter , arrange tomatoes , avocados , onions , and mozzarella , shingle style - filling the outer rim of plate and working your way into the middle', 'fit in a basil leaf on top of the mozzarella slices', 'lightly salt and sprinkle black pepper over the top to taste', 'drizzle with fresh basil dressing to taste', 'reserve remainder for other use', 'decorate with more fresh basil leaves if desired', 'fresh basil dressing:', 'blend the basil , oil , mayonnaise , vinegar , shallots or onions , salt and pepper in a blender or food processor until smooth', 'refrigerate until ready to use', 'to prevent this from happening too quickly , you may sprinkle the avocado with lemon juice', ""but it's just as easy slicing the avocado at the last minute and fitting it under the tomato slices""]",this salad is so good and very refreshing.  the dressing is fantastic!,"['tomatoes', 'fresh mozzarella cheese', 'avocados', 'red onion', 'fresh basil leaves', 'kosher salt', 'fresh ground black pepper', 'fresh basil leaf', 'olive oil', 'mayonnaise', 'balsamic vinegar', 'shallots']",12,True,keyword:name:nata
new england portuguese clam boil,279903,55,454328,2008-01-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'seafood', 'american', 'easy', 'european', 'beginner-cook', 'portuguese', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'low-carb', 'mussels', 'northeastern-united-states', 'low-in-something', 'meat', 'pork-sausage', 'shellfish', 'clams', 'taste-mood', 'savory']","[852.5, 72.0, 8.0, 77.0, 104.0, 85.0, 14.0]",12,"['de-beard and de-sand the mussels and clams', 'you may also be able to buy them already cleaned', 'cut the chorizo into 6 large pieces', 'in a large pot add the potatoes first , then the onion and chorizo', 'add the 2 bottles of beer and then enough water to cover the chorizo', 'add a generous bit of salt and pepper and then a pinch of pepper flakes if you want some extra heat', 'cover and bring the pot to a boil', 'cook for about 20 minutes until the potatoes are almost tender', 'add the clams and muscles and continue to boil for another 10 to 15 minutes or until the clams and muscles have popped open', 'serve with a small bowl of melted butter and lemon juice and another small bowl of the broth for dipping', 'eat by pulling the seafood out of the shell , then dip into the broth to rinse any extra sand and then into the butter', 'yum !']","this is one of my childhood favorites.  i grew up in southern massachusetts where there is a huge portuguese population.  we would go to the coast and collect any muscles, clams or periwinkles we could find and then toss them in a pot once we got home.  these days a trip to the supermarket works okay.  feel free to add whatever seafood you'd like.  ingredient amounts are estimations since we really just threw whatever we had into a large pot.  make sure the clams and mussels are fresh and discard any that don't look so great.","['clams in shell', 'fresh mussels', 'potatoes', 'onion', 'chorizo sausage', 'beer', 'water', 'salt and pepper', 'red pepper flakes', 'butter', 'lemon']",11,True,keyword:name:portuguese
nickey s sardines,223798,5,114882,2007-04-21,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'seafood', 'easy', 'fish', 'number-of-servings', '3-steps-or-less']","[157.8, 12.0, 2.0, 15.0, 36.0, 5.0, 0.0]",3,"['place add all ingredients in small pan', 'heat until done', 'serve over hot rice']",i don't eat sardines very often but this is the way my dh taught me to make them...i used to just heat them served over rice with a little soy sauce.  this is a lot more flavorful!,"['sardines', 'green onion', 'gingerroot', 'soy sauce', 'chili pepper', 'sesame oil']",6,True,keyword:name:sardine
nicks pressure cooker bowl of red   traditional texas chili,338832,70,1036189,2008-11-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'tex-mex', 'chili', 'pressure-cooker', 'stove-top', 'spicy', 'meat', 'roast-beef', 'taste-mood', 'equipment', '4-hours-or-less']","[713.5, 109.0, 26.0, 21.0, 12.0, 88.0, 6.0]",23,"['steps:', 'break off stems of the chiles and remove the seeds', 'place chiles in pressure cooker', 'add beef stock , chicken stock and enough water to cover', 'cover the cooker securely , place the weight on the port and pressure cook for 10 minutes', 'while this is cooking , dice your meat and measure out your spices', 'release pressure by running under cold tap water until safe to open cooker', 'after the pressure has been released , put the chiles into a blender with a small amount of the liquid and puree to make a smooth , thin paste', 'reserve the remaining liquid', 'add shortening to pressure cooker pan and brown meat', 'sprinkle the flour over the meat and stir', 'the meat will release some moisture during browning and the flour will absorb the oil and help to thicken the juice', 'stir in the chile puree', 'add enough of the reserved liquid so that the meat is covered to a depth of about 2 inches', 'reserve any remaining liquid to use if you want to thin down the chili after it is cooked', 'add the tomato sauce , paprika , onion powder , garlic powder , chili powder , black pepper , white pepper , cayenne , oregano , and cumin', 'bring mixture to a boil and cover the pressure cooker', 'cover and pressure cook for 30 minutes', 'release the pressure , taste , adjust seasoning and add the masa harina', 'return to a boil', 'serve hot over cornbread , on chili dogs , omelets , hamburgers , fries , or chips', 'the pressure cooker will meld the flavors and tenderize the meat', 'refrigerate any remaining servings']","this is dyn-o-mite chili.

chili has a colorful history and is not a mexican dish at all. it has roots in spain and portugal where a meat stew with peppers was made. variations on this eventually made it to san antonio, tx which many boast as having the best chili and is the home to the beginning of the chili cookoff craze. tradition has it that true texas chili does not have beans. so this recipe does not include beans. you can vary the recipe by adding chopped tomato for a chunky rather than smooth stew.  serve with chopped jalapeno, cheddar cheese, and sliced green onion for garnish.  
this recipe originated from a discussion with a friend and customer about chili.","['new mexico peppers', 'chuck roast', 'shortening', 'beef stock', 'beef base', 'chicken stock', 'chicken base', 'flour', 'spicy tomato sauce', 'hungarian paprika', 'onion powder', 'garlic powder', 'new mexico chile powder', 'black pepper', 'white pepper', 'cumin', 'dried mexican oregano', 'ground cayenne pepper', 'masa harina']",19,True,keyword:description:portugal
