name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
joe s crab shack garlic king crab legs by todd wilbur,316802,30,714956,2008-07-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'beginner-cook', 'crab', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'number-of-servings']","[1451.0, 178.0, 1.0, 203.0, 179.0, 73.0, 3.0]",10,"['fill a large pot halfway with water , add oil and bring to a boil', 'crush all of the unpeeled garlic cloves with a mallet and add to boiling water along with parsley flakes', 'boil for 15 minutes', 'while that is boiling , cut the crab legs in half so they will fit into the pot', 'the recipe also calls for poking holes in the crab legs with the back of a wooden spoon so the juices all seep in but i like to slit my legs down one side so there is no work when it is time to eat them', 'to me that seems to do the same thing', 'lower crab legs into the pot and cook for 5-6 minutes', 'remove crab legs and drain', 'serve with melted butter on the side', 'yum !']","i got this recipe out of my top secret recipes cookbook.""recipe created by todd wilbur www.topsecretrecipes.com"". 

read more: <a href=""http://www.food.com/mail/view?msgid=3940253&oc=linkback"">http://www.food.com/mail/view?msgid=3940253&oc=linkback</a>  i have to say when i make these crab legs i no longer feel the need to go out to expensive restaurants to buy them and spend a fortune! they are easy and delicious!!! just an update.... this last time i made them i thought i would try without the oil to see what the difference is and although the oil is messy it does taste better somehow. i think the oil helps to keep the crab more moist or something. it is good both ways but i will go back to using the oil now that i know.","['vegetable oil', 'heads of garlic', 'dried parsley flakes', 'king crab legs']",4,Portuguese word 'msgid' found in description,True,token,False
johnny jalapeno s  cancun vacation  citrus shrimp medly,461922,20,452940,2011-08-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'vegetables', 'asian', 'easy', 'low-fat', 'dietary', 'one-dish-meal', 'low-calorie', 'low-in-something']","[360.0, 17.0, 52.0, 43.0, 51.0, 21.0, 13.0]",11,"['carrot ribbons: peel the carrot and then continue peeling long strips , rotating the carrot so the strips dont get too wide', 'heat oil and butter in a large skillet on medium heat', 'add the garlic , jalapeno , onion , and ginger', 'cook 1 minute to soften onions', 'add carrots , and water chestnuts and continue cooking until carrots are just tender , about 2-3 minutes', 'spoon the vegetables to a dish and cover to keep warm', 'in the same skillet increase the heat to med-high', 'add the juices and honey', 'when the juice has simmered down some , add the shrimp and cook about 1 minute per side when shrimp is just about fully cooked', 'add the vegetables back in along with the cooked rice and stir until sauce coats everything and thickens', 'plate up , garnish with the dried parsley , and serve']","this is a fantastic one dish meal recipe that is super fast and easy to make. and here's how this recipe came about: jj and the mcdaniel gang went on a long needed vacation. they were enjoying the blue waters and sandy beaches of cancun, but that johnny still had a hankerin for cookin! (it's in his blood, he can't help it). well, with all those delicious tropical fruits and flavors around, he told the gang that ""well, a man's gotta do what a man's gotta do"". so the gang helped their buddy and stormed inta the hotel kitchen wavin their pistolas high up in the air shoutin' 'stand back!"" as johnny started grabbin for the pans. well that frightened little manager of the hotel had him a taste,.. it was so good, that when the sheriff arrived, the manager told him that is was just a case of 'good old island fever!"" the sheriff was initially a bit upset by the false alarm , but he got over it just fine after a taste of this medly. ah, love vacations, they'z always an adventure! said johnny.","['extra virgin olive oil', 'butter', 'garlic cloves', 'jalapeno', 'red onion', 'fresh ginger', 'carrot', 'sliced water chestnuts', 'pink grapefruit juice', 'orange juice', 'lemon juice', 'honey', 'jumbo shrimp', 'cooked white rice', 'parsley flakes']",15,Portuguese word 'fever' found in description,True,token,False
jolean s hominy and sausage,127499,25,185105,2005-06-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'pork-sausage']","[582.4, 66.0, 1.0, 52.0, 50.0, 73.0, 6.0]",8,"['in a large skillet , brown the sausage and cut into chunks', 'remove sausage and drain grease but leave drippings in the pan', 'saute onion and garlic in butter in the same pan with the sausage drippings', 'add hominy and cook over medium heat stirring frequently , until heated through', 'sprinkle with salt & pepper to taste', 'add sausage back to the skillet for about 5-10 minutes , stirring frequently until heated through', 'serve with big , fluffy biscuits with butter and honey ! yum !', 'oh , just a']","this was one of those staple meals that mom came up with when funds were low...it's just simple, cheap, comort food and it's the only way my siblings and i would ever eat hominy...i still love it!  (note:  i add 1 tsp. parsley flakes to it when i season with salt & pepper, but that's not part of the original recipe...and, i prefer to use sage flavored sausage.)","['ground sausage', 'onion', 'garlic', 'yellow hominy', 'butter', 'salt & pepper']",6,Portuguese word 'comort' found in description,True,token,False
jolly cake,416546,40,805770,2010-03-15,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']","[357.8, 25.0, 126.0, 6.0, 7.0, 50.0, 15.0]",9,"['preheat the oven to 350', 'cream butter , sugar , lemon zest , and eggs', 'fold in 1 / 2 the flour , then the whisky & lastly remaining flour', 'spoon into two greased 18 cm round tins', 'bake 25mins', 'allow to cool on a rack', 'for icing & filling', 'beat together all ingredients', 'sandwich cake together with 1 / 2 butter cream & swirl the rest over the top']","really lovely, easy to make cake. i got this from my favourite cake recipe book - ""cake bible"".","['butter', 'brown sugar', 'lemon', 'eggs', 'self raising flour', 'scotch whisky', 'icing sugar', 'lemon juice', 'honey']",9,"Portuguese detected in step: 'bake 25mins' (p=0.77, diff=0.65)",True,token,False
juicy pork loin chops,243384,105,5060,2007-07-30,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'pork', 'stove-top', 'tropical-fruit', 'pineapple', 'meat', 'pork-chops', 'equipment', '4-hours-or-less']","[99.5, 5.0, 53.0, 10.0, 1.0, 2.0, 5.0]",22,"['sprinkle chops with salt and pepper', 'place chops on cutting board and pound with the spiked side of mallet to approximately 1 / 2 inch thick', 'place in a zip lock plastic bag', 'marinade:', 'in a small bowl mix together , capers , caper juice , mustard , 1 tablespoon brown sugar and reserved pineapple juice', 'mix well', 'pour marinade into zip lock bag and massage into pork chops', 'marinate in fridge for at least 1 hour , 4 hours is best', 'heat olive oil in a large fry pan', 'saut onions on medium high heat , approximately 6 minutes', 'push to the side of the fry pan , reduce heat to medium', 'drain chops well', 'add to the fry pan with the onions and brown , approximately 5 minutes on each side', 'remove chops to platter and keep warm', 'add marinade to pan with onions', 'on medium high heat reduce to half', 'push to the side of the pan , return chops to the pan', 'cut the pineapple rings in half and place one half ring on top of each chop', 'spoon reduced onion / marinade mix on top of pineapple slice', 'sprinkle with remaining brown sugar', 'continue to heat only until sugar has melted and pineapple is heated through , 3 or 4 minutes', 'very nice served over brown rice']",a juicy yummy pork chop supper for rsc #10,"['boneless pork loin chops', 'salt', 'pepper', 'capers', 'caper juice', 'dijon mustard', 'brown sugar', 'pineapple rings', 'red onion', 'olive oil']",10,"Portuguese detected in step: 'marinade:' (p=0.73, diff=0.63)",True,token,False
jujubes candy,460989,10,465056,2011-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'candy', 'dietary']","[1076.8, 1.0, 868.0, 4.0, 100.0, 0.0, 75.0]",9,"['prepare a 6-inch square pan by wetting it lightly with water , and wetting a knife or cookie cutter', 'or use a mold pan', 'stir together the gelatin and sugar in a medium saucepan , then add the puree and 2 / 3 cup water', 'stir over medium heat until the sugar and gelatin are dissolved', 'bring to a boil , then cover and boil for 5 minutes', 'pour into the prepared pan and allow to set completely', 'once set , turn out of the pan onto waxed paper', 'cut into squares or shapes with the prepared , wetted tool of your choice', 'roll candies in granulated or superfine sugar']","these chewy, fruity gelatin-based treats take their name from the store-bought candy, often sold in movie theaters. fortunately, this version produces a candy that's easier on the dental work. you can substitute other fruit purees--such as raspberry or blackberry--for the strawberry puree.","['unflavored gelatin', 'sugar', 'strawberry puree', 'granulated sugar']",4,Portuguese word 'jujubes' found in name,True,token,False
kadu bouranee,320562,70,914002,2008-08-20,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'asian', 'middle-eastern', 'easy', 'dinner-party', 'stews', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[256.8, 19.0, 100.0, 49.0, 7.0, 11.0, 12.0]",11,"['peel the pumpkin and cut into 2-3"" cubes', 'set aside', 'heat oil in a large frying pan that has a lid', 'fry the pumpkins on both sides fora couple of minutes until lightly browned', 'mix together ingredients for sweet tomato sauce in a bowl then add to pumpkin mixture in fry pan', 'cover and cook 20-25 minutes over low heat until the pumpkin is cooked and most of the liquid has evaporated', 'mix together the ingredients for the yogurt sauce', 'spread half the yogurt sauce on a plate and lay the pumpkin on top', 'top with remaining yogurt and any cooking juices left over', 'sprinkle with dry mint', 'may be served with chalow and naan or pita bread']",yummy!,"['fresh pumpkin', 'corn oil', 'garlic', 'water', 'salt', 'sugar', 'tomato sauce', 'gingerroot', 'coriander seed', 'black pepper', 'plain yogurt', 'dried mint']",12,Portuguese word 'fora' found in step,True,token,False
khinkali  ground meat filled pasta pockets,289657,50,610488,2008-03-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'georgian', 'appetizers', 'lunch', 'snacks', 'lamb-sheep', 'asian', 'middle-eastern', 'easy', 'finger-food', 'kid-friendly', 'dietary', 'meat', 'brunch', 'novelty', 'taste-mood', 'savory', 'presentation', 'served-hot', 'technique']","[1032.2, 81.0, 19.0, 6.0, 106.0, 107.0, 27.0]",10,"['knead together the filling you have chosen and about 7 tbsp lukewarm water', 'prepare a smooth dough from the flour and the salted water', 'roll it out thinly and cut out 6 inch circles using a plate', 'place about 2 tbsp filling in center of round , and fold edges of dough over filling , creating pleats in dough as you go , until filling is covered', 'holding dumpling in the palm of one hand , grasp top of dumpling where pleats meet and twist to seal pleats and form a knot at top of dumpling', 'repeat with remaining dough rounds and filling', 'put the khinkali in a large pan with boiling , lightly salted water and simmer gently , gently agitating them with a wooden spoon now and again', 'when the khinkali float to the surface , continue to simmer for about 6 more minutes', 'total time should be about 8 minutes', 'remove from the water with a wire skimmer , sprinkle black pepper over each and serve hot with cold beer']",mongols brought the meat filled pasta pockets from central asia to georgia during their attacks westward in the 13th century. very similar to baozi in china.,"['ground lamb', 'salt', 'black pepper', 'onions', 'cilantro', 'ground beef', 'ground pork', 'dried fenugreek leaves', 'red chili pepper flakes', 'yellow onions', 'all-purpose flour', 'salt water']",12,Portuguese word 'mongols' found in description,True,token,False
king s crown butter rum cake  from scratch,70460,105,91081,2003-09-04,"['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'number-of-servings', '4-hours-or-less']","[418.6, 40.0, 97.0, 9.0, 8.0, 80.0, 13.0]",30,"['preheat oven to 350f', 'grease 2 8"" round cake pans', 'combine the first 5 ingredients', 'set aside', 'using an electric mixer on medium-high speed , cream 10 tbsp', 'butter , 3 / 4 cup granulated sugar , and 3 / 4 cup brown sugar until light and fluffy', 'blend in the eggs one at a time', 'add 1 cup heavy cream , 1 / 4 cup rum , and 1 tsp', 'vanilla', 'blend well', 'reduce mixer speed to medium', 'gradually beat in the flour mixture', 'spread batter evenly in the prepared pans', 'bake for 30 minutes , or until a toothpick comes out clean', 'meanwhile , in a saucepan , heat the remaining butter , brown sugar , and rum over low heat until the butter is melted', 'with a skewer , poke holes in tops of cakes in pans', 'brush with 1 / 2 the rum mixture', 'cool 5 minutes on racks', 'invert onto wire racks-bottom sides up', 'poke holes in bottoms of cakes', 'brush with remaining rum syrup', 'cool completely', 'with an electric mixer on high speed , beat the remaining heavy cream , granulated sugar , and vanilla until stiff', 'place one cake layer on a serving platter', 'spread with 1 cup of the whipped cream', 'top with the other cake layer', 'transfer 1 cup of the whipped cream to a pastry bag fitted with a rose or star', 'spread top and sides of cake with remaining whipped cream', 'pipe rosettes on top of the cake', 'sprinkle each with colored sugar']",perfect for mardi gras! it's definately sinful and really good! it's a new easter tradition for me--mais oui:),"['flour', 'baking powder', 'cinnamon', 'salt', 'allspice', 'butter', 'granulated sugar', 'light brown sugar', 'eggs', 'heavy cream', 'dark rum', 'vanilla extract', 'colored crystal sugar']",13,Portuguese word 'mais' found in description,True,token,False
kiwi caipirinha,396515,4,841835,2009-10-26,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'brazilian', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'romantic', 'summer', 'cocktails', 'south-american', 'dietary', 'seasonal', 'wedding', 'egg-free', 'free-of-something', 'citrus', 'lime', 'tropical-fruit', 'kiwifruit', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","[186.4, 0.0, 44.0, 0.0, 1.0, 0.0, 5.0]",7,"['in cocktail shaker , combine the lime pieces and sugar and press with a muddler , to release the juice', 'add the kiwifruit and and press with muddler to crush', 'fill the shaker with ice', 'measure in the cachaca', 'cap and shake vigorously', 'pour into and old-fashioned glass', 'garnish with a slice of kiwifruit']","cachaca is a brazilian liquor distilled from sugarcane jice. if you cant get cachaca, substitute white rum or vodka.","['lime', 'sugar', 'kiwi fruit', 'cachaca']",4,Portuguese word 'caipirinha' found in name,True,token,False
kolkata chilli chicken,147892,25,225021,2005-12-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'easy', 'dinner-party', 'chicken', 'stove-top', 'spicy', 'stir-fry', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']","[440.0, 42.0, 24.0, 49.0, 65.0, 28.0, 5.0]",9,"['marinade:', 'marinating it for longer will increase its flavour', 'mix all the marinade ingredients together and set aside', 'heat 1 tbsp oil in a heavy-based pan and fry the onion over a medium heat for 5 mins until softened , but not coloured', 'remove from the heat , cool and combine with the marinade in a large bowl', 'add the chicken and stir to coat', 'cover and marinate in the fridge for at least 30 minutes', 'heat the remaining oil in the pan', 'top with the spring onions and serve']","this tasty chicken needs less preparation than most other indian chicken dishes i know. there won't be a sauce, therefore i suggest you serve this with a flavoured rice rather than with plain. together with your favourite raita, this makes a lovely meal. recipe source is the 'good food' magazine november 05. marinating time of at least 30 minutes and up to 24 hours is not included in the preparation time. enjoy!","['vegetable oil', 'spanish onions', 'boneless chicken breasts', 'green chilies', 'white pepper', 'spring onion', 'dark soy sauce', 'hot chili powder', 'salt', 'cornflour', 'gingerroot', 'garlic cloves', 'malt vinegar', 'tomato puree', 'demerara sugar']",15,"Portuguese detected in step: 'marinade:' (p=0.73, diff=0.63)",True,token,False
koshari deluxe,327791,140,47892,2008-09-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'african', 'easy', 'vegan', 'vegetarian', 'egyptian', 'dietary', 'pasta-rice-and-grains', '4-hours-or-less']","[784.8, 74.0, 30.0, 0.0, 29.0, 33.0, 25.0]",25,"['prepare the tomato salsa and green chili vinaigrette first to allow them to marinate', 'tomato salsa: lightly saut the chopped onion in the olive oil on medium heat', 'add the garlic and cook another minute to avoid burning', 'place the mixture in a food processor or blender along with the tomatoes', 'puree to desired consistency', 'place the salsa mixture back in the pan', 'stir in the cumin and season to taste with salt and pepper', 'simmer , covered about 15 minutes', 'set salsa aside to cool to room temperature', 'green chili vinaigrette: combine all ingredients and stir well', 'koshari: in a large pot of boiling salted water , cook the lentils until very tender', 'drain well', 'heat up the olive oil in a large pan on medium heat and brown the fideo vermicelli and rice , stirring well to coat with the oil', 'reduce heat if necessary to avoid burning', 'pour in 1 3 / 4 cups water and add salt to taste', 'reduce heat , cover and simmer until tender for about 20 minutes', 'meanwhile , cook the slivered onions in 2-4 tablespoons of olive oil until the onions are caramelized a dark golden brown and crisp', 'remove from heat and set aside', 'to serve , place the rice / fideo vermicelli mixture on a large serving platter', 'another option: the rice / fideo / lentils can be combined then arranged on the platter', 'spoon the drained , cooked lentils around the rice', 'top the rice with the caramelized onion and garnish with fresh chopped cilantro', 'transfer the spicy tomato sauce and green chili vinaigrette into separate bowls', 'each person spoons some of the spicy tomato sauce and green chili vinaigrette onto their serving of rice / lentils', 'servings are estimated']","i've been planning to try this traditional egyptian vegetarian dish (at least another version of it) for a long time and finally did a few days ago. from arabian delights. ps> in us, you'll find fideo vermicelli (aka 'pelo de angel' or simply fideos) in the mexican food aisle section.","['brown lentils', 'water', 'salt', 'vermicelli', 'olive oil', 'rice', 'fresh cilantro', 'onions', 'onion', 'garlic clove', 'whole tomatoes', 'ground cumin', 'garlic cloves', 'cumin', 'wine vinegar', 'serrano chili']",16,Portuguese word 'pelo' found in description,True,token,False
le pistou  vegan pesto,245270,10,554485,2007-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'appetizers', 'french', 'easy', 'european', 'beginner-cook', 'vegan', 'vegetarian', 'spreads', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[637.7, 103.0, 7.0, 97.0, 14.0, 35.0, 3.0]",2,"['combine all ingredients and blend well until smooth but not too mushy', 'add salt , lemon or olive oil if necessary']",pistou is the french equivalent of italian pesto but it doesn't have cheese so it's perfect for vegan. this recipe is flavorful and works great as a spread for sandwiches or with penne pasta.,"['pine nuts', 'fresh basil', 'coarse salt', 'garlic cloves', 'olive oil', 'lemon juice']",6,Portuguese word 'pistou' found in name,True,token,False
lemon marinade for chicken,118598,20,69474,2005-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[1387.0, 224.0, 14.0, 223.0, 22.0, 95.0, 5.0]",2,"['combine all ingredients and marinade chicken pieces in a zip lock bag for 4-6 hours in the refrigerator', 'this is enough marnade for 1 frying chicken']",this is a really good marinade...herbal but not overwhelming. grill or broil the chicken outside or inside.  an outside barbecuing hint; bake marindade chicken (or beef or pork) in a 350* oven to partially cook meat before taking it to the grill.  finish grilling and basting outside.  this way you won't burn the outside trying to cook the inside..saves time when you are entertaining also.,"['fresh lemon juice', 'soy sauce', 'vegetable oil', 'garlic cloves', 'dried thyme', 'dried basil', 'dried rosemary']",7,Portuguese word 'marindade' found in description,True,token,False
lemon ade  chicken,416712,50,1108329,2010-03-15,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'chicken', 'meat', 'chicken-breasts', '3-steps-or-less']","[343.1, 12.0, 123.0, 6.0, 56.0, 6.0, 12.0]",6,"['coat chicken with flour and quickly brown on all sides in hot olive oil', 'remove chicken from pan and set aside', 'in the same pan , stir in the lemonade concentrate , brown sugar , vinegar , and tomato sauce and mix well', 'transfer the chicken back to the pan and spoon some of the lemondade sauce over the chicken', 'cook over low heat for 45 minutes to an hour , depending on the thickness of the chicken breast', 'serve with some rosemary roasted red or yellow potatoes , rice , or noodles']",a yummy twist from the traditional lemon chicken recipes.  even kids like this one.  just make sure not to overcook your chicken.  enjoy!,"['boneless skinless chicken breast halves', 'flour', 'extra virgin olive oil', 'frozen lemonade', 'brown sugar', 'red wine vinegar', 'hunts tomato sauce']",7,Portuguese word 'lemondade' found in step,True,token,False
lemonade caipirinha,327490,10,431813,2008-09-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'brazilian', 'easy', 'low-fat', 'summer', 'cocktails', 'south-american', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'citrus', 'lemon', '3-steps-or-less']","[396.5, 0.0, 134.0, 0.0, 0.0, 0.0, 12.0]",6,"['using a spoon , crush limes and sugar in a large glass measuring cup until juices are released', 'pour in cachaca', 'transfer cachaca mixture to a large pitcher , and fill with ice', 'stir in lemonade', 'divide evenly among glasses', 'garnish with lemon and lime slices , if desired']",from martha stewart.  use american-style lemonade.,"['limes', 'sugar', 'cachaca', 'ice', 'lemonade', 'lemon slice', 'lime slice']",7,Portuguese word 'caipirinha' found in name,True,token,False
lentil stew a la fez,211595,65,67656,2007-02-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegetables', 'vegetarian', 'stews', 'dietary', 'lentils', 'carrots', 'tomatoes', '4-hours-or-less']","[405.5, 7.0, 31.0, 14.0, 37.0, 3.0, 24.0]",14,"['place lentils , water , tumeric , ginger and nutmeg in a medium saucepan and bring to a boil', 'reduce to a simmer and cook uncovered for 20 minutes', 'at the end of 20 minutes your lentils will be still firm and', 'you will have very little water left in the pot , the lentils finish cooking with the stew', 'at the point your lentils have been cooking 15 minutes , place olive oil in a large saucepan over medium heat', 'add onions , carrots , celery and fennel', 'cook for 5 minutes until vegetables begin to soften', 'add garlic and cook another 30 seconds', 'mix the lentils into the vegetables in the larger pot and stir well', 'add the remaining ingredients , stir again and simmer for 20-30 minutes', 'if the stew seems dry , add additional vegetable stock or water', 'when ready to serve , season with salt and pepper to taste', 'sprinkle chopped fennel fronds on top', 'serve hot on couscous or rice']","borrowing the layering of flavors and spice combinations from north africa, this vegetarian stew is simple, economical and delicious.  partially cooking the lentils ahead  gives them an extra flavor base making it well worth the effort.","['green lentil', 'water', 'turmeric', 'ground ginger', 'nutmeg', 'olive oil', 'white onion', 'carrot', 'celery rib', 'fennel bulb', 'garlic cloves', 'potatoes', 'plum tomato', 'cinnamon', 'cumin', 'vegetable stock', 'reduced sodium soy sauce', 'harissa', 'red pepper flakes', 'fennel leaves', 'salt and pepper']",21,"Portuguese detected in name: 'lentil stew a la fez' (p=0.73, diff=0.69)",True,token,False
lone star steakhouse spicy ranch dip copycat,35480,14,23302,2002-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'condiments-etc', 'eggs-dairy', 'american', 'easy', 'no-cook', 'refrigerator', 'vegetarian', 'dips', 'dietary', 'spicy', 'copycat', 'inexpensive', 'cooking-mixes', 'novelty', 'taste-mood', 'equipment', '3-steps-or-less', 'technique']","[163.5, 24.0, 4.0, 14.0, 2.0, 12.0, 1.0]",2,"['mix em up', 'refrigerate']",copycat recipe posted by request. i am led to believe that this is to be served with french fries.,"['ranch salad dressing', 'onion powder', 'lemon pepper', 'crushed red pepper flakes', 'cayenne pepper', 'chili powder', 'beef bouillon powder', 'cocoa powder', 'ground cumin', 'garlic powder', 'cornstarch', 'salt']",12,"Portuguese detected in step: 'mix em up' (p=1.00, diff=1.00)",True,token,False
louisiana sunburst salad  creole,372745,10,424680,2009-05-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'salads', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'easy', 'vegetarian', 'nuts', 'creole', 'dietary']","[238.7, 29.0, 14.0, 16.0, 12.0, 20.0, 3.0]",4,"['soak cranberries overnight in the port wine', 'the next morning , in a large mixing bowl , add oil , water , vinegar , tabasco , cinnamon & sugar , & whisk until emulsified', 'add the lettuces & toss , then season with salt & pepper', 'divide the greens among 4 plates & garnish each with crumbled cheese , cranberries & almonds']",this recipe was found on the gumbopages.com website. preparation time does not include the time needed for cranberries to soak overnight.,"['dried cranberries', 'ruby port', 'vegetable oil', 'water', 'raspberry vinegar', 'tabasco sauce', 'ground cinnamon', 'granulated sugar', 'mesclun', 'salt', 'ground pepper', 'stilton cheese', 'almonds']",13,Keyword 'port wine' found in steps,True,token,False
love em bars,297076,40,65573,2008-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'number-of-servings']","[221.6, 16.0, 98.0, 7.0, 4.0, 27.0, 10.0]",4,"['mix butter , water and eggs', 'add cake mix and powdered sugar and beat well', 'add any mix-ins desired', 'pour into greased 9x13 pan and bake at 350 for 30-35 minutes or until test done with toothpick']",my mom's recipe for basic bar cookies. this can be adapted very easily to many different flavors.,"['cake mix', 'butter', 'water', 'powdered sugar', 'eggs', 'semi-sweet chocolate chips']",6,"Portuguese detected in name: 'love em bars' (p=0.99, diff=0.99)",True,token,False
low cal creamy garlic dressing,32751,10,23302,2002-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'salads', 'eggs-dairy', 'american', 'canadian', 'southern-united-states', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'potluck', 'diabetic', 'dinner-party', 'holiday-event', 'picnic', 'vegetarian', 'salad-dressings', 'cheese', 'dietary', 'christmas', 'thanksgiving', 'low-cholesterol', 'low-calorie', 'pacific-northwest', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'to-go', 'equipment', '3-steps-or-less', 'technique']","[37.0, 2.0, 18.0, 8.0, 2.0, 2.0, 1.0]",2,"['mix em up', 'chill']",,"['low-fat plain yogurt', 'low-fat italian salad dressing', 'parmesan cheese', 'garlic']",4,"Portuguese detected in step: 'mix em up' (p=1.00, diff=1.00)",True,token,False
ma s cheese ball,115413,10,92641,2005-04-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'picnic', 'vegetarian', 'spreads', 'cheese', 'dietary', 'egg-free', 'free-of-something', 'brunch', 'to-go', 'presentation', 'served-cold', 'technique']","[696.0, 98.0, 2.0, 63.0, 53.0, 203.0, 1.0]",5,"['in a bowl , mix cream cheese , port wine cheese and blue', 'cheese', 'divide mixture in half and make two balls', 'roll in crushed nuts', 'serve with crackers']",a recipe i grew up with,"['cream cheese', 'port wine cheese', 'blue cheese', 'walnuts', 'cracker']",5,Keyword 'port wine' found in steps,True,token,False
