name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
karelian hot pot,14028,125,21694,2001-11-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'lamb-sheep', 'vegetables', 'scandinavian', 'oven', 'easy', 'european', 'dinner-party', 'finnish', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[393.5, 39.0, 7.0, 33.0, 67.0, 48.0, 1.0]",8,"['cut the meat into cubes', 'there is no need to remove small bones', 'put the meat and coarsely chopped onion in layers in a casserole , seasoning each layer with salt and allspice', 'add enough water to almost cover the meat', 'bake without a cover at a moderate temperature , c', '175 c , for 2 1 / 2-3 hours', 'cover the casserole towards the end of the cooking time', 'serve with mashed potato , boiled swedes and lingonberry pure']",,"['chuck steaks', 'pork shoulder', 'stewing lamb', 'onions', 'salt', 'allspice', 'water']",7,original randomized,karelian hot pot,fi,original randomized
low fat fudgy brownies,3797,0,1533,1999-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'equipment', 'number-of-servings']","[50.7, 3.0, 22.0, 2.0, 2.0, 5.0, 2.0]",14,"['preheat oven to 350 f', 'coat an 8-inch square baking pan with nonstick cooking spray', 'set aside', 'cut chocolate into pieces and place in heat-proof bowl', 'set over low heat in small skillet containing 1 / 2-inch simmering water', 'sir occasionally until chocolate is just melted', 'remove from heat', 'set aside', 'in mixer bowl combine all ingredients except flour and walnuts , beat to blend thoroughly', 'mix in flour', 'spread batter in prepared pan and sprinkle with walnuts', 'bake about 30 minutes until springy to the touch about 2 inches around edges', 'cool on rack', 'cut into squares']",,"['unsweetened chocolate', 'prune puree', 'egg whites', 'sugar', 'salt', 'vanilla', 'flour', 'walnuts']",8,original randomized,low fat fudgy brownies,pl,original randomized
bbq rib spaghetti,172220,485,282957,2006-06-11,"['course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'pasta', 'pork', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'spaghetti', '3-steps-or-less']","[650.7, 7.0, 142.0, 44.0, 37.0, 4.0, 43.0]",7,"['combine the ribs and sauce in a crockpot', 'cover', 'cook on low for 8 hours', 'cook spaghetti', 'drain', 'place on plates', 'top with sauce']",simple!!!,"['boneless pork ribs', 'barbecue sauce', 'spaghetti']",3,original randomized,bbq rib spaghetti simple!!!,it,original randomized
greek grouper,98188,22,112365,2004-08-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'lunch', 'main-dish', 'snacks', 'seafood', 'oven', 'easy', 'spring', 'fish', 'deep-fry', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', 'technique']","[177.2, 27.0, 2.0, 32.0, 1.0, 12.0, 1.0]",3,"['put olive oil on a piece of grouper', 'add some blackened seasoning and bake at 350 degrees for 10-15 minutes or until golden brown', 'to make the sauce , blend the remaining ingredients together , put them over fish , and serve']",presented by: nick papys,"['grouper', 'garlic', 'olive oil', 'lemon juice', 'oregano', 'salt', 'pepper', 'parsley']",8,original randomized,greek grouper presented by: nick papys,af,original randomized
amber and zach s kisses,243,35,1538,1999-09-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'desserts', 'oven', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings']","[42.6, 0.0, 41.0, 1.0, 0.0, 0.0, 3.0]",9,"['beat egg whites until they are very stiff', 'add the sugar slowly while beating the stiff egg whites', 'drop by teaspoonfuls onto waxed paper lined cookie sheet', 'bake at 275 degrees fahrenheit for 50 minutes', 'adds a wonderful decoration to anything edible or eat them by themselves', 'for a colorful variation , separate into small bowls and add small drops of food coloring to a more colorful decoration', 'experiment with them', 'use your imagination to make all kinds of food art', 'flowers , smiley faces , animals , etc']",amber and zach's kisses,"['egg whites', 'granulated sugar', 'baking powder', 'salt']",4,original randomized,amber and zach s kisses amber and zach's kisses,de,original randomized
apple juice marinade,1320,0,1535,1999-08-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'condiments-etc', 'fruit', 'poultry', 'easy', 'marinades-and-rubs', 'dietary', 'free-of-something', 'apples', 'meat', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less']","[376.8, 0.0, 341.0, 167.0, 16.0, 0.0, 30.0]",3,"['combine all ingredients', 'marinade meat all day or over night', 'excellent for grilled pork chops']",apple juice marinade (for chicken or pork),"['apple juice', 'soy sauce', 'honey', 'lemon juice', 'garlic powder', 'dry mustard', 'ginger']",7,original randomized,apple juice marinade apple juice marinade (for chicken or pork),fr,original randomized
good ol  grits pie,2549,60,1860,1999-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'oven', 'pies', 'dietary', 'equipment', 'number-of-servings']","[347.6, 19.0, 107.0, 7.0, 10.0, 21.0, 18.0]",7,"['preheat the oven to 350 degrees f', 'in a bowl , combine the grits , brown sugar , flour , and eggs', 'blend well , then stir in the milk and butter or margarine', 'add the vanilla and vinegar , and blend well', 'pour the mixture into the pie shell and bake for 35 to 40 minutes , or until the center is just set', 'let cool briefly , then serve while still warm', 'serve warm by itself or topped with ice cream']",good ol'grits pie,"['quick-cooking grits', 'brown sugar', 'flour', 'eggs', 'milk', 'butter', 'pure vanilla extract', 'white vinegar', '9-inch pie shell']",9,original randomized,good ol  grits pie good ol'grits pie,af,original randomized
pickle chicken,111774,9,54716,2005-02-23,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'american', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'gluten-free', 'inexpensive', 'egg-free', 'northeastern-united-states', 'free-of-something', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'savory', '3-steps-or-less']","[97.0, 3.0, 0.0, 4.0, 36.0, 2.0, 0.0]",3,"['marinade chicken breasts in pickle juice anywhere from 2 to 24 hours', 'grill on a george foreman grill for 8-12 minutes', 'eat and enjoy !']",,"['pickle juice', 'boneless skinless chicken breasts']",2,original randomized,pickle chicken,sk,original randomized
green apple vinaigrette,287530,5,154853,2008-02-21,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'condiments-etc', 'easy', 'salad-dressings', 'food-processor-blender', 'dietary', 'gluten-free', 'egg-free', 'free-of-something', 'equipment', 'small-appliance', '3-steps-or-less']","[549.5, 83.0, 61.0, 3.0, 0.0, 37.0, 6.0]",4,"['combine all the ingredients in a blender except for the olive oil , and apples', 'blend until smooth', 'slowly add the olive oil and blend well', 'remove vinaigrette from blender and add the apples , mix and serve on salad greens']",a different dressing for salad greens.,"['apple juice', 'champagne vinegar', 'shallot', 'honey', 'soy sauce', 'olive oil', 'green apples']",7,original randomized,green apple vinaigrette a different dressing for salad greens.,no,original randomized
orange sweet potatoes,46901,60,1533,2002-11-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'fruit', 'vegetables', 'oven', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']","[68.5, 2.0, 27.0, 0.0, 1.0, 0.0, 4.0]",3,"['toss potato wedges with orange juice , olive oil , cinnamon , cumin , honey and salt', 'spread in a shallow baking dish and bake , covered , in a 400-degree oven until fork-tender but not mushy , basting once or twice during baking', 'uncover for the last 15 minutes and sprinkle with cranberries or cherries if desired']",,"['sweet potato', 'orange juice', 'extra virgin olive oil', 'cinnamon', 'cumin', 'honey', 'dried cranberries']",7,original randomized,orange sweet potatoes,af,original randomized
turkish chili,12131,40,8631,2001-09-26,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'asian', 'middle-eastern', 'potluck', 'kid-friendly', 'chili', 'stove-top', 'turkish', 'dietary', 'to-go', 'equipment']","[346.1, 7.0, 44.0, 8.0, 37.0, 3.0, 20.0]",5,"['heat oil in a large pot and add the carrots and saut for about 6 min', 'then add the onion and saut for a couple of minutes', 'next add all the ingredients in except the garlic and parsley and saut at high until it begins to boil , then reduce to low heat', 'after reducing to lower heat add the garlic and simmer until the carrots are done', 'take of the heat and add the cilantro and serve with or over rice and a side salad']",,"['olive oil', 'cooking onion', 'tomatoes', 'carrots', 'red kidney beans', 'tomato sauce', 'fresh lemon juice', 'whole cumin seed', 'salt and pepper', 'garlic cloves', 'cilantro']",11,original randomized,turkish chili,sw,original randomized
apricot curry sauce,24657,10,1533,2002-04-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'fruit', 'easy', 'no-cook', 'refrigerator', 'dietary', 'spicy', 'savory-sauces', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[104.9, 0.0, 89.0, 0.0, 3.0, 0.0, 8.0]",3,"['pure all of the ingredients for 3 minutes , or until smooth', 'refrigerate overnight , and strain through a fine-mesh sieve', 'refrigerate until ready to use or for up to 1 week']",,"['dried apricot', 'curry powder', 'rice wine vinegar', 'water']",4,original randomized,apricot curry sauce,ro,original randomized
cappuccino creme brulee,519510,75,876385,2014-11-14,"['time-to-make', 'course', 'preparation', 'desserts', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[414.2, 50.0, 94.0, 1.0, 7.0, 98.0, 8.0]",17,"['preheat over to 325', 'arrange six 3 / 4 cup ramekins in 13x9x2 metal baking pan', 'combine cream , sugar and espresso powder in heavy saucepan', 'bring to simmer over medium heat , stirring until sugar dissolves', 'remove from heat', 'whisk yolks , cinnamon and nutmeg in medium bowl', 'gradually whisk in cream mixture , then vanilla', 'divide custard among ramekins', 'pour hot water into pan to come halfway up sides of ramekins', 'bake until custards are softly set about 30 minutes', 'remove from water', 'chill until cold , at least 3 hours', 'preheat boiler', 'press 1 / 2 tablespoon brown sugar through sieve onto each custard', 'broil until sugar bubbles and caramelizes about 2 minutes', 'chill until topping hardens at least 1 hour and up to 4 hours', 'serves cold']",lovely dessert,"['whipping cream', 'sugar', 'instant espresso powder', 'egg yolks', 'ground cinnamon', 'ground nutmeg', 'vanilla extract', 'golden brown sugar']",8,original randomized,cappuccino creme brulee lovely dessert,it,original randomized
basic crepes ii,458,65,1601,1999-09-15,"['time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[100.1, 6.0, 0.0, 3.0, 7.0, 12.0, 3.0]",12,"['combine all ingredients in a blender', 'whirl one minute', 'scrape down and blend 15 seconds more', 'refrigerate at least one hour before making crepes', 'heat a lightly greased 6 inch skillet', 'remove from heat', 'spoon in 2 tbsp batter', 'lift and tilt skillet to spread evenly', 'return to heat', 'brown on one side only', 'to remove , invert pan over paper toweling', 'repeat with remaining batter']",yum,"['eggs', 'flour', 'milk', 'butter', 'salt']",5,original randomized,basic crepes ii yum,ca,original randomized
vegan apple cobbler,68416,55,96277,2003-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'equipment', '3-steps-or-less']","[107.1, 0.0, 23.0, 13.0, 5.0, 0.0, 7.0]",3,"['mix everything except the apples and pour into a greased casserole dish', 'add the apples to the top', 'sprinkle with cinnamon and bake at 350 for 45 minutes']",,"['flour', 'baking soda', 'cinnamon', 'salt', 'applesauce', 'soymilk', 'apple juice', 'apples']",8,original randomized,vegan apple cobbler,it,original randomized
savory nuts,45955,25,26399,2002-11-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'fruit', 'easy', 'holiday-event', 'nuts', 'gifts', 'christmas', 'cooking-mixes', 'taste-mood', 'savory', 'number-of-servings']","[53.0, 7.0, 11.0, 32.0, 0.0, 3.0, 1.0]",7,"['combine all ingredients except nuts', 'stir in nuts', 'allow to stand stand 15 minutes , stirring occasionally', 'spread nuts in a shallow baking pan', 'bake at 3500f for 20-25 minutes or until golden', 'cool completely', 'store in airtight containers in a cool dark place for up to 3 weeks']",,"['orange liqueur', 'oil', 'sugar', 'rosemary', 'salt', 'ginger', 'marjoram', 'fresh ground pepper', 'unsalted nuts']",9,original randomized,savory nuts,sk,original randomized
caesar chicken pasta salad,62523,30,63475,2003-05-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'eggs-dairy', 'pasta', 'poultry', 'american', 'southwestern-united-states', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'cheese', 'chicken', 'seasonal', 'meat', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'savory', 'sweet', 'to-go', 'camping', '3-steps-or-less']","[233.6, 11.0, 13.0, 14.0, 16.0, 23.0, 11.0]",2,"['combine all ingredients in a large bowl', 'toss well to coat']",,"['skinless chicken breast halves', 'cooked penne', 'romaine lettuce', 'cherry tomatoes', 'fresh basil', 'green onion', 'fat-free caesar salad dressing', 'fresh parsley', 'feta cheese', 'garlic clove']",10,original randomized,caesar chicken pasta salad,es,original randomized
salsa   cream cheese dip,161819,5,268551,2006-03-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'dips', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[353.9, 46.0, 26.0, 48.0, 26.0, 89.0, 3.0]",3,"['soften cream cheese and mix well with sour cream , cheese and salsa', 'make sure to drain the salsa if it has to much liquid', 'garnish with chopped tomato or cilantro']",salsa & cream cheese dip,"['cream cheese', 'sour cream', 'mexican blend cheese', 'salsa', 'chopped tomatoes']",5,original randomized,salsa   cream cheese dip salsa & cream cheese dip,it,original randomized
mediterranean steaks,61520,15,52381,2003-05-06,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'greek', 'european', 'dietary']","[57.8, 7.0, 1.0, 16.0, 2.0, 7.0, 0.0]",7,"['sprinkle both sides of the steaks with the oregano , basil , salt , and pepper', 'rub the seasonings into the meat', 'combine the oil and garlic in a large nonstick skillet', 'cook over medium heat for 1 minute , or until the garlic starts to sizzle', 'add the steaks to the skillet and cook for about 5 minutes on each side until medium-rare', 'remove from the heat and sprinkle with the feta , lemon juice , and olive', 'cut each steak in half before serving']",,"['rib eye steaks', 'dried oregano', 'basil', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'garlic', 'feta cheese', 'fresh lemon juice', 'kalamata olive']",10,original randomized,mediterranean steaks,et,original randomized
campbell s tuna noodle casserole,157458,32,53959,2006-02-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'low-carb', 'tuna', 'low-in-something', 'saltwater-fish', 'equipment']","[386.2, 22.0, 12.0, 41.0, 62.0, 28.0, 10.0]",7,"['preheat oven to 400f', 'stir soup , milk , peas , tuna and noodles in 1 1 / 2-qt', 'casserole', 'bake for 20 minute or until hot', 'stir', 'sprinkle cheese over tuna mixture', 'bake for 2 minute more or until cheese is melted']",from campbell's.,"['cream of mushroom soup', 'milk', 'frozen peas', 'canned tuna', 'cooked egg noodles', 'cheddar cheese']",6,original randomized,campbell s tuna noodle casserole from campbell's.,it,original randomized
shredded asian salad,298037,15,446523,2008-04-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'salads', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', '3-steps-or-less']","[400.8, 38.0, 49.0, 22.0, 22.0, 18.0, 12.0]",5,"['cut the carrot and cucumber into ribbons and then into thin strips', 'toss with cabbage , vermicelli , capsicum , spring onions and peanuts until combined', 'combine dressing , chilli sauce and coriander', 'stir through salad ingredients', 'chill before serving']",for beverage tag apr 08,"['carrot', 'cucumber', 'chinese cabbage', 'vermicelli', 'red capsicum', 'spring onions', 'roasted peanuts', 'coleslaw dressing', 'chili sauce', 'coriander']",10,original randomized,shredded asian salad for beverage tag apr 08,da,original randomized
super marsala burgers,243988,45,37779,2007-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[741.4, 44.0, 23.0, 32.0, 97.0, 58.0, 15.0]",19,"['heat a grill or large nonstick skillet over med-high heat', 'place meat in a bowl', 'add in shallots , sage , parsley , chopped garlic , worcestershire , grill seasoning , and a healthy drizzle of olive oil', 'mix gently but thoroughly', 'score mixture into 4 quarters', 'for each portion into 1-inch thick patties', 'cook the patties for 5-6 minutes on each side', 'place the cheese on top of the patties in the last 2 minutes of cooking time and loosely tent the pan with foil to melt the cheese', 'while the burgers cook , heat a skillet over med-high heat', 'add in 2 tablespoons olive oil and the butter', 'when the butter melts , add of the sliced onions and the sliced mushrooms', 'cook about 8-10 minutes , until the mushrooms are a deep brown , stirring often', 'season the mushrooms with salt and pepper after they brown', 'add in the marsala', 'cook it down to glaze the mushrooms with its flavor', 'remove pan from heat', 'brown the split rolls under the broiler and rub lightly with the cracked garlic', 'drizzle the rolls lightly with olive oil and top with cheese covered burgers and a pile of marsala mushrooms', 'set roll tops in place and serve']",rachael ray,"['ground chicken', 'shallot', 'fresh sage', 'flat leaf parsley', 'garlic cloves', 'worcestershire sauce', ""mccormick's montreal brand steak seasoning"", 'extra virgin olive oil', 'fontina cheese', 'unsalted butter', 'onion', 'portabella mushroom caps', 'salt', 'fresh ground black pepper', 'marsala', 'rolls']",16,original randomized,super marsala burgers rachael ray,ca,original randomized
skinny blondies,249430,35,452576,2007-08-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'desserts', 'dinner-party', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'taste-mood', 'sweet']","[157.9, 6.0, 77.0, 4.0, 4.0, 12.0, 9.0]",7,"['combine flour , baking powder and salt in a bowl', 'in a seperate bowl , beat brown sugar , butter , egg whites , and vanilla until smooth', 'gradually beat in flour mix with water', 'stir in morsels', 'spread into greased 15 by 10 pan', 'bake at 350 degrees f for 20-25 minutes', 'cool and cut into squares']",lower fat version of traditional blondie bars. (whenever i make these people always tell me i'm a blondie serving blondies),"['flour', 'baking powder', 'salt', 'brown sugar', 'light butter', 'egg whites', 'vanilla', 'water', 'semi-sweet chocolate chips']",9,original randomized,skinny blondies lower fat version of traditional blondie bars. (whenever i make these people always tell me i'm a blondie serving blondies),af,original randomized
simple bacardi cocktail,346145,5,80998,2008-12-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[412.2, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",3,"['in a shaker half-filled with ice cubes , combine all of the ingredients', 'shake well', 'strain into a cocktail glass']","simple, but good","['bacardi light rum', 'lime juice', 'simple syrup', 'grenadine']",4,original randomized,"simple bacardi cocktail simple, but good",it,original randomized
apple and maple pets de soeur,256230,20,383346,2007-09-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'crusts-pastry-dough-2', 'dietary', 'quebec', 'apples', 'equipment', '3-steps-or-less']","[185.1, 15.0, 49.0, 5.0, 2.0, 20.0, 7.0]",7,"['on a lightly floured surface , roll the dough in a big rectangle', 'spread butter on all the dough and sprinkle with brown sugar', 'distribute the diced apple on the brown sugar', 'beginning with one of the long sides , roll the dough by holding tight to form a roll', 'cut the roll right across in slices of about 1 inch thickness', 'put down the slices in a big glass dish and sprinkle with maple syrup', 'cook in a preheated oven of 400 f for about 10 minutes']",pets-de-soeur means nun's farts.  it's made with pie dough.  it's a very good dessert.  i think that it cames from quebec in canada.,"['shortcrust pastry dough', 'butter', 'brown sugar', 'cortland apples', 'maple syrup']",5,original randomized,apple and maple pets de soeur pets-de-soeur means nun's farts.  it's made with pie dough.  it's a very good dessert.  i think that it cames from quebec in canada.,fr,original randomized
asian sesame salmon,459584,60,1938173,2011-06-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'seafood', 'asian', 'easy', 'fish', 'dietary', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[196.8, 8.0, 47.0, 14.0, 48.0, 4.0, 4.0]",5,"['in small bowl , combine honey , green onions , soy sauce and spices , except red pepper , until well blended', 'stir in red pepper to taste , if desired', 'place salmon in 13x9 in baking dish', 'spoon honey mixture evenly over salmon', 'bake salmon in preheated 375f oven for 30 minutes or until fish flakes easily with a fork , basting occasionally with honey mixture']",asian inspired sesame salmon fillets,"['sesame seeds', 'garlic', 'onion', 'ground ginger', 'crushed red pepper flakes', 'honey', 'green onion', 'soy sauce', 'salmon fillets']",9,original randomized,asian sesame salmon asian inspired sesame salmon fillets,et,original randomized
rotkrautsalat  red cabbage salad,54471,40,54716,2003-02-21,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'lunch', 'salads', 'condiments-etc', 'pork', 'german', 'european', 'fall', 'heirloom-historical', 'holiday-event', 'spring', 'summer', 'winter', 'easter', 'swiss', 'dietary', 'christmas', 'seasonal', 'comfort-food', 'savory-sauces', 'meat', 'taste-mood', 'savory']","[245.9, 30.0, 21.0, 23.0, 10.0, 25.0, 3.0]",8,"['fry bacon in medium-size fry pan until crisp', 'remove and reserve bacon', 'add sugar , vinegar , and wine to bacon fat', 'stir and cook until sugar is dissolved', 'pour this hot mixture over the cabbage', 'toss with vegetable oil , salt , pepper , and caraway seeds', 'sprinkle crumbled bacon over mixture', 'serve at room temperature']",,"['bacon', 'vegetable oil', 'sugar', 'salt', 'vinegar', 'pepper', 'red wine', 'caraway seed', 'red cabbage']",9,original randomized,rotkrautsalat  red cabbage salad,id,original randomized
japanese sweet rice dumplings,3541,0,1534,1999-10-22,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'rice', 'asian', 'japanese', 'oven', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'brown-rice', 'equipment']","[363.3, 34.0, 33.0, 2.0, 15.0, 10.0, 12.0]",13,"['bring water to boil in a 2-quart saucepan', 'add rice and salt , cover and reduce heat to medium', 'cook for one hour', 'remove from heat and let cool for 5 minutes', 'preheat oven to 350 degrees f', 'mix half the raisins and half the cinnamon into half of the rice and process mixture thoroughly through a grain mill', 'repeat with remaining rice , raisins and cinnamon', 'place walnuts on a baking sheet and roast in oven and let cool', 'coarsely grind or finely chop walnuts', 'measure rice into 2 1 / 2 tablespoon portio ns', 'moisten hands and shape dumplings', 'roll each dumpling in walnuts to coat', 'serve immediately']",sweet rice dumplings,"['water', 'sweet brown rice', 'sea salt', 'raisins', 'cinnamon', 'walnuts']",6,original randomized,japanese sweet rice dumplings sweet rice dumplings,nl,original randomized
fruit   nut pasta salad,299941,20,822641,2008-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'salads', 'side-dishes', 'american', 'spring', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-in-something']","[377.1, 15.0, 123.0, 10.0, 15.0, 9.0, 22.0]",19,"['1', 'cook pasta according to package directions', 'drain', '2', 'rinse with cold water to cool quickly', 'drain well', '3', 'drain pineapple', 'reserve 2 tablespoons juice', 'save remaining juice for beverage', '4', 'sprinkle reserved juice over apples', 'toss lightly', '5', 'in large bowl , stir together pasta , pineapple and remaining ingredients except walnuts', 'cover', 'refrigerate', '6', 'sprinkle with walnuts just before serving']",this is a delicious summertime pasta salad.,"['penne rigate', 'pineapple chunks in juice', 'apples', 'celery', 'raisins', 'reduced-calorie mayonnaise', 'light sour cream', 'salt', 'walnuts']",9,original randomized,fruit   nut pasta salad this is a delicious summertime pasta salad.,ca,original randomized
stuffed beef   pork red bell peppers,27216,100,38485,2002-05-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'dietary', 'one-dish-meal', 'meat', '4-hours-or-less']","[276.9, 24.0, 21.0, 22.0, 35.0, 33.0, 5.0]",13,"['cut the peppers in half lengthwise , leaving the stems and halving them also', 'remove the seeds and ribs', 'saute the beef and pork , the onion , garlic , 1 teaspoon of the bouillon granules , and the salt together , crumbling well , until the onion is transparent', 'drain off the fat', 'add the rice , cheese , sour cream , tomatoes , green onions and soy sauce', 'mix well', 'stuff this mixture into peppers', 'mix the hot water and the remaining 1 tsp bouillon granules', 'pour this into a shallow casserole large enough to hold all the peppers', 'place the stuffed peppers in the dish', 'cover the casserole with foil and bake at 350 degrees for 25-35 minutes', 'remove the foil and spoon a little juice over the peppers', 'bake for an additional 10-15 minutes']",,"['red bell peppers', 'ground beef', 'ground pork', 'onion', 'garlic cloves', 'beef bouillon granules', 'salt', 'pepper', 'cooked rice', 'cheese and salsa dip', 'sour cream', 'diced tomato', 'green onion', 'soy sauce', 'hot water']",15,original randomized,stuffed beef   pork red bell peppers,da,original randomized
oven baked sausage ragu   jamie oliver,320144,85,31807,2008-08-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'vegetables', 'easy', 'meat', 'pork-sausage', 'tomatoes', '4-hours-or-less']","[501.0, 66.0, 24.0, 43.0, 31.0, 62.0, 4.0]",15,"['preheat a roasting pan in a 350f oven', 'add olive oil and pancetta', 'return to oven until pancetta is crispy', 'push to one side and add herbs', 'put tomatoes into roasting pan , core hole down', 'return to oven until tomato skins blister , about 5 minutes', 'pinch off tomato skins', 'toss carefully to keep tomatoes from falling apart', 'drizzle sausage with olive oil and rub in well', 'place sausages into pan , pushing down amongst the tomatoes', 'toss in garlic cloves', 'sprinkle with salt and pepper', 'return pan to oven for 1 hour , turning sausages once or twice', 'serve with crusty italian bread , polenta or rice', 'drizzle with a little high-quality balsamic vinegar']","from chef jamie oliver's show ""jamie at home,"" episode ""tomatoes.""","['olive oil', 'pancetta', 'heirloom tomatoes', 'fresh bay leaves', 'fresh oregano', 'fresh rosemary', 'sausage', 'garlic cloves']",8,original randomized,"oven baked sausage ragu   jamie oliver from chef jamie oliver's show ""jamie at home,"" episode ""tomatoes.""",af,original randomized
